num,dbh,growth,spp,houkou,age,year,sikibetu
9,58.34,0.72,bp,s,43,1996,9s
9,59.06,1.04,bp,s,44,1997,9s
9,60.1,0.6,bp,s,45,1998,9s
9,60.7,0.96,bp,s,46,1999,9s
9,61.66,0.56,bp,s,47,2000,9s
9,0.56,1.32,bp,n,1,1961,9n
9,1.88,2.8,bp,n,2,1962,9n
9,4.68,1.96,bp,n,3,1963,9n
9,6.64,1.9,bp,n,4,1964,9n
9,8.54,1.02,bp,n,5,1965,9n
9,9.56,1.46,bp,n,6,1966,9n
9,11.02,4.32,bp,n,7,1967,9n
9,15.34,2.38,bp,n,8,1968,9n
9,17.72,1.58,bp,n,9,1969,9n
9,19.3,0.76,bp,n,10,1970,9n
9,20.06,1.62,bp,n,11,1971,9n
9,21.68,1.52,bp,n,12,1972,9n
9,23.2,0.64,bp,n,13,1973,9n
9,23.84,0.48,bp,n,14,1974,9n
9,24.32,0.8,bp,n,15,1975,9n
9,25.12,0.68,bp,n,16,1976,9n
9,25.8,0.72,bp,n,17,1977,9n
9,26.52,0.76,bp,n,18,1978,9n
9,27.28,0.68,bp,n,19,1979,9n
9,27.96,1.14,bp,n,20,1980,9n
9,29.1,0.84,bp,n,21,1981,9n
9,29.94,0.58,bp,n,22,1982,9n
9,30.52,0.62,bp,n,23,1983,9n
9,31.14,0.44,bp,n,24,1984,9n
9,31.58,0.66,bp,n,25,1985,9n
9,32.24,0.74,bp,n,26,1986,9n
9,32.98,1.06,bp,n,27,1987,9n
9,34.04,0.34,bp,n,28,1988,9n
9,34.38,0.9,bp,n,29,1989,9n
9,35.28,0.54,bp,n,30,1990,9n
9,35.82,0.46,bp,n,31,1991,9n
9,36.28,0.26,bp,n,32,1992,9n
9,36.54,0.48,bp,n,33,1993,9n
9,37.02,1.48,bp,n,34,1994,9n
9,38.5,1,bp,n,35,1995,9n
9,39.5,0.12,bp,n,36,1996,9n
9,39.62,0.48,bp,n,37,1997,9n
9,40.1,0.54,bp,n,38,1998,9n
9,40.64,0.52,bp,n,39,1999,9n
9,41.16,0.26,bp,n,40,2000,9n
11,0.46,0.36,bp,n,1,1893,11n
11,0.82,1.92,bp,n,2,1894,11n
11,2.74,3.6,bp,n,3,1895,11n
11,6.34,1.92,bp,n,4,1896,11n
11,8.26,3.2,bp,n,5,1897,11n
11,11.46,0.96,bp,n,6,1898,11n
11,12.42,1.1,bp,n,7,1899,11n
11,13.52,3,bp,n,8,1900,11n
11,16.52,1.4,bp,n,9,1901,11n
11,17.92,0.98,bp,n,10,1902,11n
11,18.9,0.68,bp,n,11,1903,11n
11,19.58,1.6,bp,n,12,1904,11n
11,21.18,2.52,bp,n,13,1905,11n
11,23.7,2.44,bp,n,14,1906,11n
11,26.14,0.76,bp,n,15,1907,11n
11,26.9,1.36,bp,n,16,1908,11n
11,28.26,0.26,bp,n,17,1909,11n
11,28.52,0.3,bp,n,18,1910,11n
11,28.82,0.7,bp,n,19,1911,11n
11,29.52,0.62,bp,n,20,1912,11n
11,30.14,1.24,bp,n,21,1913,11n
11,31.38,1.06,bp,n,22,1914,11n
11,32.44,0.64,bp,n,23,1915,11n
11,33.08,1.12,bp,n,24,1916,11n
11,34.2,0.6,bp,n,25,1917,11n
11,34.8,2.12,bp,n,26,1918,11n
11,36.92,2.28,bp,n,27,1919,11n
11,39.2,1.48,bp,n,28,1920,11n
11,40.68,1.74,bp,n,29,1921,11n
11,42.42,2.12,bp,n,30,1922,11n
11,44.54,0.84,bp,n,31,1923,11n
11,45.38,1.72,bp,n,32,1924,11n
11,47.1,1.08,bp,n,33,1925,11n
11,48.18,1.86,bp,n,34,1926,11n
11,50.04,1.06,bp,n,35,1927,11n
11,51.1,0.18,bp,n,36,1928,11n
11,51.28,1.78,bp,n,37,1929,11n
11,53.06,0.6,bp,n,38,1930,11n
11,53.66,0.68,bp,n,39,1931,11n
11,54.34,0.98,bp,n,40,1932,11n
11,55.32,1.36,bp,n,41,1933,11n
11,56.68,0.38,bp,n,42,1934,11n
11,57.06,1.34,bp,n,43,1935,11n
11,58.4,0.6,bp,n,44,1936,11n
11,59,0.96,bp,n,45,1937,11n
11,59.96,0.78,bp,n,46,1938,11n
11,60.74,0.36,bp,n,47,1939,11n
11,61.1,0.54,bp,n,48,1940,11n
11,61.64,0.84,bp,n,49,1941,11n
11,62.48,0.4,bp,n,50,1942,11n
11,62.88,0.38,bp,n,51,1943,11n
11,63.26,0.42,bp,n,52,1944,11n
11,63.68,0.6,bp,n,53,1945,11n
11,64.28,0.52,bp,n,54,1946,11n
11,64.8,0.5,bp,n,55,1947,11n
11,65.3,0.52,bp,n,56,1948,11n
11,65.82,0.32,bp,n,57,1949,11n
11,66.14,0.34,bp,n,58,1950,11n
11,66.48,0.62,bp,n,59,1951,11n
11,67.1,0.78,bp,n,60,1952,11n
11,67.88,0.72,bp,n,61,1953,11n
11,68.6,0.82,bp,n,62,1954,11n
11,69.42,0.58,bp,n,63,1955,11n
11,70,1.06,bp,n,64,1956,11n
11,71.06,0.72,bp,n,65,1957,11n
11,71.78,0.32,bp,n,66,1958,11n
11,72.1,0.64,bp,n,67,1959,11n
11,72.74,0.7,bp,n,68,1960,11n
11,73.44,0.88,bp,n,69,1961,11n
11,74.32,0.42,bp,n,70,1962,11n
11,74.74,0.78,bp,n,71,1963,11n
11,75.52,0.44,bp,n,72,1964,11n
11,75.96,0.12,bp,n,73,1965,11n
11,76.08,0.58,bp,n,74,1966,11n
11,76.66,0.68,bp,n,75,1967,11n
11,77.34,0.1,bp,n,76,1968,11n
11,77.44,0.28,bp,n,77,1969,11n
11,77.72,1.22,bp,n,78,1970,11n
11,78.94,0.28,bp,n,79,1971,11n
11,79.22,0.56,bp,n,80,1972,11n
11,79.78,0.34,bp,n,81,1973,11n
11,80.12,1.04,bp,n,82,1974,11n
11,81.16,0.68,bp,n,83,1975,11n
11,81.84,1.4,bp,n,84,1976,11n
11,83.24,1.3,bp,n,85,1977,11n
11,84.54,1.04,bp,n,86,1978,11n
11,85.58,0.84,bp,n,87,1979,11n
11,86.42,0.5,bp,n,88,1980,11n
11,86.92,0.9,bp,n,89,1981,11n
11,87.82,1.12,bp,n,90,1982,11n
11,88.94,0.24,bp,n,91,1983,11n
11,89.18,0.28,bp,n,92,1984,11n
11,89.46,0.54,bp,n,93,1985,11n
11,90,0.58,bp,n,94,1986,11n
11,90.58,0.1,bp,n,95,1987,11n
11,90.68,0.2,bp,n,96,1988,11n
11,90.88,0.7,bp,n,97,1989,11n
11,91.58,0.9,bp,n,98,1990,11n
11,92.48,0.36,bp,n,99,1991,11n
11,92.84,0.28,bp,n,100,1992,11n
11,93.12,0.1,bp,n,101,1993,11n
11,93.22,0.74,bp,n,102,1994,11n
11,93.96,0.82,bp,n,103,1995,11n
11,94.78,0.38,bp,n,104,1996,11n
11,95.16,0.38,bp,n,105,1997,11n
11,95.54,0.34,bp,n,106,1998,11n
11,95.88,0.36,bp,n,107,1999,11n
11,96.24,0.26,bp,n,108,2000,11n
11,1.12,0.62,bp,s,1,1948,11s
11,1.74,2.38,bp,s,2,1949,11s
11,4.12,1.4,bp,s,3,1950,11s
11,5.52,1.46,bp,s,4,1951,11s
11,6.98,1.22,bp,s,5,1952,11s
11,8.2,0.32,bp,s,6,1953,11s
11,8.52,3,bp,s,7,1954,11s
11,11.52,2.58,bp,s,8,1955,11s
11,14.1,1.76,bp,s,9,1956,11s
11,15.86,1,bp,s,10,1957,11s
11,16.86,1.94,bp,s,11,1958,11s
11,18.8,0.64,bp,s,12,1959,11s
11,19.44,1.46,bp,s,13,1960,11s
11,20.9,0.2,bp,s,14,1961,11s
11,21.1,0.26,bp,s,15,1962,11s
11,21.36,0.42,bp,s,16,1963,11s
11,21.78,0.64,bp,s,17,1964,11s
11,22.42,0.44,bp,s,18,1965,11s
11,22.86,0.46,bp,s,19,1966,11s
11,23.32,0.3,bp,s,20,1967,11s
11,23.62,0.56,bp,s,21,1968,11s
11,24.18,0.98,bp,s,22,1969,11s
11,25.16,1.6,bp,s,23,1970,11s
11,26.76,1.16,bp,s,24,1971,11s
11,27.92,1.58,bp,s,25,1972,11s
11,29.5,0.58,bp,s,26,1973,11s
11,30.08,0.6,bp,s,27,1974,11s
11,30.68,0.34,bp,s,28,1975,11s
11,31.02,0.48,bp,s,29,1976,11s
11,31.5,0.5,bp,s,30,1977,11s
11,32,1.22,bp,s,31,1978,11s
11,33.22,0.94,bp,s,32,1979,11s
11,34.16,1.94,bp,s,33,1980,11s
11,36.1,1.02,bp,s,34,1981,11s
11,37.12,1.18,bp,s,35,1982,11s
11,38.3,1.58,bp,s,36,1983,11s
11,39.88,1.58,bp,s,37,1984,11s
11,41.46,0.68,bp,s,38,1985,11s
11,42.14,0.38,bp,s,39,1986,11s
11,42.52,0.78,bp,s,40,1987,11s
11,43.3,0.96,bp,s,41,1988,11s
11,44.26,0.92,bp,s,42,1989,11s
11,45.18,0.74,bp,s,43,1990,11s
11,45.92,0.5,bp,s,44,1991,11s
11,46.42,0.44,bp,s,45,1992,11s
11,46.86,0.36,bp,s,46,1993,11s
11,47.22,0.26,bp,s,47,1994,11s
11,47.48,0.48,bp,s,48,1995,11s
11,47.96,0.42,bp,s,49,1996,11s
11,48.38,0.34,bp,s,50,1997,11s
11,48.72,0.28,bp,s,51,1998,11s
11,49,0.24,bp,s,52,1999,11s
11,49.24,0.4,bp,s,53,2000,11s
20,6.3,5.8,bp,n,1,1935,20n
20,12.1,4.62,bp,n,2,1936,20n
20,16.72,2.68,bp,n,3,1937,20n
20,19.4,3.78,bp,n,4,1938,20n
20,23.18,2.36,bp,n,5,1939,20n
20,25.54,0.96,bp,n,6,1940,20n
20,26.5,2.76,bp,n,7,1941,20n
20,29.26,2.16,bp,n,8,1942,20n
20,31.42,1.42,bp,n,9,1943,20n
20,32.84,1.06,bp,n,10,1944,20n
20,33.9,0.98,bp,n,11,1945,20n
20,34.88,2.12,bp,n,12,1946,20n
20,37,2.18,bp,n,13,1947,20n
20,39.18,2.88,bp,n,14,1948,20n
20,42.06,3.76,bp,n,15,1949,20n
20,45.82,4.34,bp,n,16,1950,20n
20,50.16,3.9,bp,n,17,1951,20n
20,54.06,3.46,bp,n,18,1952,20n
20,57.52,2.76,bp,n,19,1953,20n
20,60.28,3.32,bp,n,20,1954,20n
20,63.6,1.2,bp,n,21,1955,20n
20,64.8,2.94,bp,n,22,1956,20n
20,67.74,0.32,bp,n,23,1957,20n
20,68.06,0.64,bp,n,24,1958,20n
20,68.7,1.02,bp,n,25,1959,20n
20,69.72,0.24,bp,n,26,1960,20n
20,69.96,1.54,bp,n,27,1961,20n
20,71.5,0.38,bp,n,28,1962,20n
20,71.88,0.26,bp,n,29,1963,20n
20,72.14,2.2,bp,n,30,1964,20n
20,74.34,1.44,bp,n,31,1965,20n
20,75.78,2.16,bp,n,32,1966,20n
20,77.94,1.26,bp,n,33,1967,20n
20,79.2,2.84,bp,n,34,1968,20n
20,82.04,1.3,bp,n,35,1969,20n
20,83.34,1.72,bp,n,36,1970,20n
20,85.06,1.4,bp,n,37,1971,20n
20,86.46,0.92,bp,n,38,1972,20n
20,87.38,0.62,bp,n,39,1973,20n
20,88,0.96,bp,n,40,1974,20n
20,88.96,1.3,bp,n,41,1975,20n
20,90.26,0.76,bp,n,42,1976,20n
20,91.02,0.54,bp,n,43,1977,20n
20,91.56,1.1,bp,n,44,1978,20n
20,92.66,1.38,bp,n,45,1979,20n
20,94.04,1.54,bp,n,46,1980,20n
20,95.58,0.52,bp,n,47,1981,20n
20,96.1,1.22,bp,n,48,1982,20n
20,97.32,0.86,bp,n,49,1983,20n
20,98.18,0.78,bp,n,50,1984,20n
20,98.96,1.54,bp,n,51,1985,20n
20,100.5,0.36,bp,n,52,1986,20n
20,100.86,0.5,bp,n,53,1987,20n
20,101.36,0.42,bp,n,54,1988,20n
20,101.78,0.32,bp,n,55,1989,20n
20,102.1,0.24,bp,n,56,1990,20n
20,102.34,0.24,bp,n,57,1991,20n
20,102.58,0.32,bp,n,58,1992,20n
20,102.9,0.48,bp,n,59,1993,20n
20,103.38,0.42,bp,n,60,1994,20n
20,103.8,0.6,bp,n,61,1995,20n
20,104.4,0.74,bp,n,62,1996,20n
20,105.14,1.3,bp,n,63,1997,20n
20,106.44,0.48,bp,n,64,1998,20n
20,106.92,0.58,bp,n,65,1999,20n
20,107.5,0.04,bp,n,66,2000,20n
22,0.96,0.64,bp,ne,1,1892,22ne
22,1.6,1.02,bp,ne,2,1893,22ne
22,2.62,1.02,bp,ne,3,1894,22ne
22,3.64,0.46,bp,ne,4,1895,22ne
22,4.1,0.62,bp,ne,5,1896,22ne
22,4.72,0.74,bp,ne,6,1897,22ne
22,5.46,1.5,bp,ne,7,1898,22ne
22,6.96,1.28,bp,ne,8,1899,22ne
22,8.24,1.56,bp,ne,9,1900,22ne
22,9.8,0.48,bp,ne,10,1901,22ne
22,10.28,0.24,bp,ne,11,1902,22ne
22,10.52,0.16,bp,ne,12,1903,22ne
22,10.68,0.4,bp,ne,13,1904,22ne
22,11.08,0.14,bp,ne,14,1905,22ne
22,11.22,0.5,bp,ne,15,1906,22ne
22,11.72,1.12,bp,ne,16,1907,22ne
22,12.84,0.38,bp,ne,17,1908,22ne
22,13.22,1.32,bp,ne,18,1909,22ne
22,14.54,1.44,bp,ne,19,1910,22ne
22,15.98,1.4,bp,ne,20,1911,22ne
22,17.38,1.08,bp,ne,21,1912,22ne
22,18.46,1.02,bp,ne,22,1913,22ne
22,19.48,1.14,bp,ne,23,1914,22ne
22,20.62,0.9,bp,ne,24,1915,22ne
22,21.52,0.74,bp,ne,25,1916,22ne
22,22.26,0.94,bp,ne,26,1917,22ne
22,23.2,0.58,bp,ne,27,1918,22ne
22,23.78,0.7,bp,ne,28,1919,22ne
22,24.48,0.94,bp,ne,29,1920,22ne
22,25.42,1.84,bp,ne,30,1921,22ne
22,27.26,0.92,bp,ne,31,1922,22ne
22,28.18,0.42,bp,ne,32,1923,22ne
22,28.6,0.76,bp,ne,33,1924,22ne
22,29.36,0.88,bp,ne,34,1925,22ne
22,30.24,0.7,bp,ne,35,1926,22ne
22,30.94,0.82,bp,ne,36,1927,22ne
22,31.76,0.74,bp,ne,37,1928,22ne
22,32.5,1.1,bp,ne,38,1929,22ne
22,33.6,0.66,bp,ne,39,1930,22ne
22,34.26,0.46,bp,ne,40,1931,22ne
22,34.72,0.18,bp,ne,41,1932,22ne
22,34.9,2.02,bp,ne,42,1933,22ne
22,36.92,0.54,bp,ne,43,1934,22ne
22,37.46,2.26,bp,ne,44,1935,22ne
22,39.72,1.74,bp,ne,45,1936,22ne
22,41.46,4.58,bp,ne,46,1937,22ne
22,46.04,1.76,bp,ne,47,1938,22ne
22,47.8,0.4,bp,ne,48,1939,22ne
22,48.2,2.1,bp,ne,49,1940,22ne
22,50.3,0.6,bp,ne,50,1941,22ne
22,50.9,1.44,bp,ne,51,1942,22ne
22,52.34,0.64,bp,ne,52,1943,22ne
22,52.98,0.94,bp,ne,53,1944,22ne
22,53.92,0.62,bp,ne,54,1945,22ne
22,54.54,0.98,bp,ne,55,1946,22ne
22,55.52,1.34,bp,ne,56,1947,22ne
22,56.86,0.94,bp,ne,57,1948,22ne
22,57.8,0.62,bp,ne,58,1949,22ne
22,58.42,0.62,bp,ne,59,1950,22ne
22,59.04,0.88,bp,ne,60,1951,22ne
22,59.92,0.56,bp,ne,61,1952,22ne
22,60.48,0.84,bp,ne,62,1953,22ne
22,61.32,0.48,bp,ne,63,1954,22ne
22,61.8,0.74,bp,ne,64,1955,22ne
22,62.54,0.62,bp,ne,65,1956,22ne
22,63.16,0.56,bp,ne,66,1957,22ne
22,63.72,1.08,bp,ne,67,1958,22ne
22,64.8,0.3,bp,ne,68,1959,22ne
22,65.1,0.52,bp,ne,69,1960,22ne
22,65.62,0.24,bp,ne,70,1961,22ne
22,65.86,0.96,bp,ne,71,1962,22ne
22,66.82,0.2,bp,ne,72,1963,22ne
22,67.02,0.28,bp,ne,73,1964,22ne
22,67.3,0.6,bp,ne,74,1965,22ne
22,67.9,0.5,bp,ne,75,1966,22ne
22,68.4,0.38,bp,ne,76,1967,22ne
22,68.78,0.16,bp,ne,77,1968,22ne
22,68.94,0.44,bp,ne,78,1969,22ne
22,69.38,0.78,bp,ne,79,1970,22ne
22,70.16,0.58,bp,ne,80,1971,22ne
22,70.74,1.36,bp,ne,81,1972,22ne
22,72.1,0.82,bp,ne,82,1973,22ne
22,72.92,0.6,bp,ne,83,1974,22ne
22,73.52,0.78,bp,ne,84,1975,22ne
22,74.3,0.46,bp,ne,85,1976,22ne
22,74.76,0.72,bp,ne,86,1977,22ne
22,75.48,0.28,bp,ne,87,1978,22ne
22,75.76,0.4,bp,ne,88,1979,22ne
22,76.16,0.6,bp,ne,89,1980,22ne
22,76.76,0.4,bp,ne,90,1981,22ne
22,77.16,0.28,bp,ne,91,1982,22ne
22,77.44,0.46,bp,ne,92,1983,22ne
22,77.9,0.32,bp,ne,93,1984,22ne
22,78.22,0.22,bp,ne,94,1985,22ne
22,78.44,0.32,bp,ne,95,1986,22ne
22,78.76,0.42,bp,ne,96,1987,22ne
22,79.18,1.1,bp,ne,97,1988,22ne
22,80.28,0.48,bp,ne,98,1989,22ne
22,80.76,0.26,bp,ne,99,1990,22ne
22,81.02,0.24,bp,ne,100,1991,22ne
22,81.26,0.18,bp,ne,101,1992,22ne
22,81.44,0.16,bp,ne,102,1993,22ne
22,81.6,0.32,bp,ne,103,1994,22ne
22,81.92,0.18,bp,ne,104,1995,22ne
22,82.1,0.3,bp,ne,105,1996,22ne
22,82.4,0.44,bp,ne,106,1997,22ne
22,82.84,0.28,bp,ne,107,1998,22ne
22,83.12,0.2,bp,ne,108,1999,22ne
22,83.32,0.32,bp,ne,109,2000,22ne
26,3.08,3.06,lc,w,1,1988,26w
26,6.14,1.8,lc,w,2,1989,26w
26,7.94,1.5,lc,w,3,1990,26w
26,9.44,1.42,lc,w,4,1991,26w
26,10.86,1.28,lc,w,5,1992,26w
26,12.14,1.54,lc,w,6,1993,26w
26,13.68,1.72,lc,w,7,1994,26w
26,15.4,2.06,lc,w,8,1995,26w
26,17.46,2.06,lc,w,9,1996,26w
26,19.52,1.58,lc,w,10,1997,26w
26,21.1,1.48,lc,w,11,1998,26w
26,22.58,2.72,lc,w,12,1999,26w
26,25.3,3.44,lc,w,13,2000,26w
31,2.2,1.6,bp,s,1,1974,31s
31,3.8,1.04,bp,s,2,1975,31s
31,4.84,1.06,bp,s,3,1976,31s
31,5.9,2.02,bp,s,4,1977,31s
31,7.92,2.76,bp,s,5,1978,31s
31,10.68,2.46,bp,s,6,1979,31s
31,13.14,1.94,bp,s,7,1980,31s
31,15.08,2.68,bp,s,8,1981,31s
31,17.76,2.22,bp,s,9,1982,31s
31,19.98,1.02,bp,s,10,1983,31s
31,21,2.78,bp,s,11,1984,31s
31,23.78,2.1,bp,s,12,1985,31s
31,25.88,0.46,bp,s,13,1986,31s
31,26.34,1.04,bp,s,14,1987,31s
31,27.38,0.58,bp,s,15,1988,31s
31,27.96,0.3,bp,s,16,1989,31s
31,28.26,0.48,bp,s,17,1990,31s
31,28.74,1.3,bp,s,18,1991,31s
31,30.04,0.8,bp,s,19,1992,31s
31,30.84,1.94,bp,s,20,1993,31s
31,32.78,1.38,bp,s,21,1994,31s
31,34.16,1.66,bp,s,22,1995,31s
31,35.82,2.26,bp,s,23,1996,31s
31,38.08,1.8,bp,s,24,1997,31s
31,39.88,1.24,bp,s,25,1998,31s
31,41.12,0.46,bp,s,26,1999,31s
31,41.58,0.96,bp,s,27,2000,31s
32,4.8,2.24,bp,w,1,1886,32w
32,7.04,2.02,bp,w,2,1887,32w
32,9.06,3.32,bp,w,3,1888,32w
32,12.38,2,bp,w,4,1889,32w
32,14.38,2.2,bp,w,5,1890,32w
32,16.58,1.9,bp,w,6,1891,32w
32,18.48,0.62,bp,w,7,1892,32w
32,19.1,0.98,bp,w,8,1893,32w
32,20.08,2.02,bp,w,9,1894,32w
32,22.1,1.54,bp,w,10,1895,32w
32,23.64,1.84,bp,w,11,1896,32w
32,25.48,2.42,bp,w,12,1897,32w
32,27.9,1.18,bp,w,13,1898,32w
32,29.08,1.82,bp,w,14,1899,32w
32,30.9,0.64,bp,w,15,1900,32w
32,31.54,1.08,bp,w,16,1901,32w
32,32.62,1.3,bp,w,17,1902,32w
32,33.92,1.54,bp,w,18,1903,32w
32,35.46,1.64,bp,w,19,1904,32w
32,37.1,1.76,bp,w,20,1905,32w
32,38.86,1.28,bp,w,21,1906,32w
32,40.14,2.28,bp,w,22,1907,32w
32,42.42,1.74,bp,w,23,1908,32w
32,44.16,1.54,bp,w,24,1909,32w
32,45.7,1.96,bp,w,25,1910,32w
32,47.66,1.66,bp,w,26,1911,32w
32,49.32,2.08,bp,w,27,1912,32w
32,51.4,2.28,bp,w,28,1913,32w
32,53.68,3.08,bp,w,29,1914,32w
32,56.76,1.5,bp,w,30,1915,32w
32,58.26,2.4,bp,w,31,1916,32w
32,60.66,2.54,bp,w,32,1917,32w
32,63.2,3.6,bp,w,33,1918,32w
32,66.8,3.02,bp,w,34,1919,32w
32,69.82,0.98,bp,w,35,1920,32w
32,70.8,1.56,bp,w,36,1921,32w
32,72.36,2,bp,w,37,1922,32w
32,74.36,2.2,bp,w,38,1923,32w
32,76.56,1,bp,w,39,1924,32w
32,77.56,2.84,bp,w,40,1925,32w
32,80.4,1.72,bp,w,41,1926,32w
32,82.12,1.18,bp,w,42,1927,32w
32,83.3,1.86,bp,w,43,1928,32w
32,85.16,1.6,bp,w,44,1929,32w
32,86.76,1.2,bp,w,45,1930,32w
32,87.96,1.8,bp,w,46,1931,32w
32,89.76,1.52,bp,w,47,1932,32w
32,91.28,1.38,bp,w,48,1933,32w
32,92.66,0.64,bp,w,49,1934,32w
32,93.3,0.56,bp,w,50,1935,32w
32,93.86,0.84,bp,w,51,1936,32w
32,94.7,1.14,bp,w,52,1937,32w
32,95.84,1.12,bp,w,53,1938,32w
32,96.96,1.28,bp,w,54,1939,32w
32,98.24,1.4,bp,w,55,1940,32w
32,99.64,0.84,bp,w,56,1941,32w
32,100.48,1.08,bp,w,57,1942,32w
32,101.56,1.68,bp,w,58,1943,32w
32,103.24,1.96,bp,w,59,1944,32w
32,105.2,1.06,bp,w,60,1945,32w
32,106.26,0.88,bp,w,61,1946,32w
32,107.14,1.04,bp,w,62,1947,32w
