全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
群馬県,男性・女性,34384,469,402,391,302,227,204,229,142,136,110,127,79,100,51,47,86,42,52,1189,744,1054,1002,1980,1602,1730,1563,1451,1287,1207,1161,1075,944,832,753,748,667,596,526,495,519,479,427,392,357,382,335,301,292,272,273,256,215,192,196,188,158,137,129,140,139,137,96,101,101,103,129,96,106,114,106,123,108,59,67,87,69,93,89,82,83,97,82,64,71,83,68,61,59,45,43,181
埼玉県,男性・女性,188769,3099,2372,1976,1603,1202,1044,1278,642,694,633,578,354,682,313,270,527,277,327,4922,3321,5556,5158,11114,8390,9018,8497,8227,7706,7405,6919,6435,5632,5019,4768,4429,4054,3579,3119,2891,2706,2511,2124,2055,2057,1984,1969,1735,1683,1518,1410,1449,1139,1023,1091,992,915,812,761,725,718,813,577,514,499,502,543,480,484,503,478,506,453,304,317,361,372,369,371,327,311,315,335,332,382,320,357,329,319,294,277,1015
千葉県,男性・女性,163749,2710,2175,1791,1501,1121,918,1180,679,657,616,584,373,550,279,263,461,206,276,4884,2788,5030,4059,10057,7192,7571,7200,6667,6244,6019,5586,5363,4701,4335,4061,3797,3483,2923,2671,2523,2401,2181,2000,1872,1822,1770,1743,1638,1425,1363,1344,1253,1065,978,988,914,845,785,700,688,670,710,579,470,487,450,570,453,449,441,470,473,354,265,284,324,330,310,275,274,279,279,305,298,270,293,324,280,263,214,236,801
東京都,男性・女性,460628,4812,3921,3375,2976,2397,1925,2521,1410,1394,1300,1164,844,1543,717,618,1598,733,727,14823,7766,17586,12903,37637,25509,25580,23579,21979,19818,18117,16741,15255,13467,12082,11113,10110,8883,8028,7050,6547,5974,5475,5105,4848,4661,4517,4278,3882,3752,3434,3439,3126,2657,2483,2491,2219,2141,1776,1689,1524,1375,1506,1072,1035,974,839,995,877,807,815,882,903,776,460,536,548,573,550,541,510,441,545,535,498,474,458,445,413,375,382,345,1123
神奈川県,男性・女性,232777,3270,2510,2162,1823,1357,1145,1454,847,782,784,693,481,760,390,304,880,342,326,7435,3923,7727,6034,15612,10692,12095,11045,9939,9250,8782,8247,7423,6844,6220,5602,5305,4895,4179,3830,3601,3166,3105,2786,2629,2581,2446,2267,2144,2105,1967,1882,1704,1506,1382,1356,1252,1140,1012,955,792,799,874,688,619,604,581,661,561,569,535,600,532,521,333,311,387,414,388,378,355,347,367,382,361,386,381,362,362,327,291,310,1022
新潟県,男性・女性,22600,327,300,250,243,187,148,173,115,115,82,91,49,68,51,37,88,30,29,805,474,705,630,1521,1085,1025,907,798,719,676,641,606,613,548,523,491,397,392,376,348,317,305,291,284,315,244,289,232,238,221,200,189,159,161,173,168,147,132,129,116,100,188,96,100,70,77,110,84,70,68,59,66,42,25,27,27,29,32,22,21,19,18,23,37,22,33,25,22,19,21,18,57
富山県,男性・女性,13354,214,221,167,156,117,83,110,68,65,55,52,38,41,23,20,37,13,20,338,257,288,332,920,561,700,603,495,445,472,423,364,344,354,341,290,260,275,223,200,214,205,213,192,197,160,149,131,136,139,118,108,106,90,93,99,71,66,59,59,69,64,56,41,39,42,40,48,29,24,34,34,25,10,14,21,18,10,12,12,6,16,7,12,8,12,4,10,8,6,5,28
石川県,男性・女性,19385,336,279,238,211,152,151,162,91,82,83,94,56,71,36,29,200,25,24,1113,540,516,484,1107,828,827,689,662,621,570,509,582,484,505,431,404,408,334,331,310,292,256,279,256,285,236,260,226,209,225,198,182,155,133,129,105,97,97,91,84,84,84,58,51,48,42,55,40,38,43,44,42,30,18,24,20,27,27,16,19,10,16,17,7,15,21,20,18,17,11,10,43
福井県,男性・女性,9876,179,149,130,109,89,58,74,43,41,47,32,34,30,21,13,39,9,15,179,168,257,219,564,422,449,453,381,372,353,315,306,268,284,228,222,207,194,177,166,159,127,133,117,143,134,145,102,109,92,92,90,83,77,91,76,58,58,46,54,46,60,36,33,28,32,36,19,33,24,24,18,11,9,6,14,12,12,12,8,2,10,6,8,8,9,6,12,10,12,9,29
山梨県,男性・女性,13747,183,179,166,122,109,69,106,51,50,33,40,36,44,34,25,216,42,17,659,287,399,340,733,576,646,547,502,455,413,449,372,376,328,300,286,242,232,218,200,185,159,148,167,140,136,148,134,130,102,125,108,88,102,81,84,87,80,75,88,67,100,55,70,61,53,77,53,52,41,58,54,49,36,32,31,27,31,20,27,20,25,20,26,23,24,22,20,20,23,17,64
長野県,男性・女性,29058,415,370,371,352,235,171,265,136,150,136,116,88,121,57,38,106,32,33,583,530,760,651,1791,1263,1311,1156,1036,957,915,837,796,741,686,684,675,630,509,501,442,477,451,367,384,382,372,343,306,301,297,248,272,226,196,223,198,192,181,163,147,148,222,138,170,144,118,146,129,125,118,116,106,93,49,56,61,58,53,48,41,30,43,45,56,42,38,30,34,32,36,32,129
岐阜県,男性・女性,31271,581,499,435,346,233,208,228,124,118,109,107,75,108,52,56,119,53,65,689,681,885,875,1730,1243,1518,1338,1218,1184,1138,1072,961,907,905,793,749,616,565,551,497,466,440,446,393,404,399,350,333,320,287,275,210,227,210,181,167,166,144,140,136,120,137,84,105,107,74,108,68,79,97,83,75,65,33,43,41,42,42,47,35,26,31,43,22,38,27,38,25,31,39,26,115
静岡県,男性・女性,57951,845,725,660,572,467,339,440,235,241,258,185,151,223,99,99,221,103,86,1297,1179,1537,1440,3751,2729,3150,2488,2210,2066,1862,1780,1638,1470,1343,1253,1295,1175,974,945,935,862,813,754,667,743,657,648,647,562,547,500,478,431,391,452,366,332,328,297,265,251,314,219,225,240,194,251,198,170,198,169,209,138,106,89,144,112,111,112,102,92,103,96,96,100,98,105,76,73,75,62,217
愛知県,男性・女性,129902,1700,1547,1433,1232,960,784,964,596,561,530,489,331,450,218,224,428,158,199,5037,2172,3725,3363,9260,6501,7017,6016,5467,5019,4701,4324,3976,3700,3347,3211,2742,2680,2299,2052,2036,1964,1829,1629,1583,1592,1476,1393,1358,1180,1087,1062,1008,812,754,760,710,589,636,516,514,413,459,278,242,263,258,280,190,214,206,202,199,158,93,129,150,135,156,129,137,124,121,127,142,130,126,133,139,119,105,96,348
三重県,男性・女性,32529,500,452,368,323,283,179,243,139,114,126,123,64,110,56,43,146,46,40,692,591,900,862,1894,1492,1650,1515,1317,1254,1196,1053,1054,910,805,787,743,630,619,538,519,462,465,455,433,410,420,345,341,341,333,305,300,214,206,204,180,182,175,151,165,138,151,104,109,100,79,113,101,84,82,87,77,58,38,38,45,40,47,41,34,32,33,53,37,44,33,36,34,21,36,33,108
滋賀県,男性・女性,29353,487,391,321,295,242,171,235,112,123,103,94,61,111,57,41,96,42,43,976,618,851,715,1582,1157,1467,1370,1255,1079,1094,986,934,852,758,704,671,571,513,483,437,437,379,356,402,315,324,328,310,269,265,219,226,207,167,185,150,162,133,149,144,120,162,96,102,84,85,100,77,77,81,97,87,58,37,42,46,47,51,40,47,39,49,42,52,32,46,52,47,29,35,32,137
京都府,男性・女性,57531,778,680,585,511,360,299,402,201,191,181,159,127,234,97,102,247,116,90,2535,1583,2333,1751,3802,2768,2791,2402,2193,2050,1931,1802,1622,1491,1380,1326,1198,1031,950,862,797,739,758,699,615,620,635,589,505,487,500,459,437,384,340,339,309,311,228,272,260,224,258,194,172,175,176,195,173,147,129,183,168,133,89,90,107,119,78,102,79,87,80,88,88,90,79,79,75,82,65,65,218
大阪府,男性・女性,168551,2214,1976,1723,1387,1142,908,1160,761,700,652,532,392,639,303,317,645,266,312,4652,2640,5435,4548,11324,8261,8579,7920,7252,6725,6179,5627,5125,4658,4277,3935,3567,3296,2860,2588,2501,2359,2178,2042,1973,1987,1846,1863,1730,1642,1480,1465,1337,1151,1047,1111,1010,921,756,757,674,622,631,448,444,451,366,455,365,378,370,426,442,366,223,233,270,316,296,306,257,222,283,260,286,287,254,260,296,246,217,216,752
兵庫県,男性・女性,94045,1646,1433,1226,1050,814,655,856,463,450,468,395,271,396,176,166,276,138,156,2605,1558,2495,2050,5349,3865,4563,4059,3639,3297,3159,3039,2813,2729,2422,2272,2107,2019,1831,1508,1441,1365,1333,1184,1202,1099,1030,1031,964,879,890,867,768,662,605,620,584,526,496,445,417,395,483,323,321,268,271,326,276,256,272,281,283,198,122,148,211,154,168,168,142,146,139,183,188,180,167,155,148,152,131,122,446
奈良県,男性・女性,23988,456,379,344,300,211,212,243,112,102,120,100,66,128,54,48,591,91,49,664,352,472,490,1052,872,899,801,840,794,795,736,728,652,613,530,533,495,450,415,331,345,328,301,285,292,291,232,285,227,210,201,220,174,158,156,173,134,114,94,127,99,140,90,103,76,81,102,90,95,87,83,103,77,45,63,62,57,51,64,61,48,57,62,64,58,65,70,57,64,61,64,222
和歌山県,男性・女性,11621,195,177,183,125,105,72,99,73,68,43,48,32,43,25,15,88,25,16,216,206,314,253,580,450,524,478,409,399,356,352,333,300,280,254,250,210,186,168,182,165,162,169,141,161,142,123,147,98,127,95,105,100,88,82,94,64,80,76,61,61,98,60,56,49,55,66,55,34,58,52,49,29,21,16,26,28,27,25,19,18,33,29,33,21,22,28,20,23,24,20,54
鳥取県,男性・女性,8732,139,151,117,113,99,69,96,47,44,57,34,26,29,20,14,55,17,10,261,230,240,207,457,336,335,344,303,323,276,265,231,201,213,217,193,191,182,129,147,116,138,122,108,108,108,96,86,95,80,88,73,59,67,54,60,53,37,61,47,50,67,31,28,27,37,43,28,36,24,22,30,11,7,11,13,13,17,11,5,10,12,12,11,11,11,11,10,12,7,12,28
島根県,男性・女性,11018,187,155,135,125,116,96,81,52,63,52,46,28,57,19,20,186,27,18,397,268,302,320,587,416,479,397,393,338,321,335,276,283,261,230,214,206,209,185,155,195,143,147,114,135,140,141,110,104,136,118,102,93,74,107,71,78,78,65,61,54,68,53,47,35,43,55,34,21,41,29,39,26,15,22,19,16,13,8,9,8,12,10,9,6,15,12,8,6,6,2,30
岡山県,男性・女性,29571,501,431,364,323,257,226,269,162,148,128,118,112,124,58,55,126,55,44,1117,659,789,798,2065,1328,1313,1195,1023,943,825,841,765,756,650,639,624,554,484,514,432,444,411,345,371,380,355,336,316,304,299,288,276,243,227,212,207,179,148,173,164,126,167,99,106,97,104,116,95,73,76,79,85,65,38,50,43,41,38,38,38,33,34,41,30,40,40,50,35,26,33,30,112
広島県,男性・女性,48028,763,702,655,595,492,388,482,292,289,274,224,166,199,106,85,207,81,60,2210,915,1131,1012,3030,2027,2117,1921,1716,1566,1388,1366,1285,1199,1191,1100,1079,1055,899,808,842,735,715,711,661,618,650,587,536,510,501,469,435,361,351,362,314,274,279,239,222,191,277,129,132,125,92,127,115,99,97,92,76,71,38,57,57,43,57,47,49,41,38,45,43,43,42,46,48,48,27,43,146
山口県,男性・女性,22775,338,308,289,269,222,182,171,129,106,106,109,56,93,43,39,92,38,39,1263,668,752,631,1276,1015,1023,918,838,648,649,588,547,533,511,509,461,383,367,344,376,314,295,288,284,248,275,254,247,195,176,206,209,171,137,176,157,163,134,132,130,116,172,90,100,76,82,114,74,71,54,78,55,50,31,24,23,37,31,29,18,22,24,17,27,13,31,35,24,35,27,18,57
徳島県,男性・女性,9510,144,148,117,107,91,75,91,57,46,44,30,30,32,15,19,42,18,16,250,208,229,234,479,373,404,365,324,317,287,277,217,247,251,249,230,222,169,149,160,138,136,110,126,129,131,114,104,115,88,99,89,85,75,85,70,90,58,66,59,43,74,41,50,33,37,44,40,36,32,32,45,26,13,17,18,22,14,8,13,8,12,11,10,14,10,11,7,13,8,10,28
香川県,男性・女性,17863,291,256,261,260,188,153,198,108,131,112,87,49,77,32,24,78,16,12,460,366,434,395,1065,711,744,648,613,521,532,503,539,450,432,413,398,379,343,335,308,276,253,276,264,247,225,226,209,186,187,188,167,148,155,149,139,123,122,113,117,118,107,66,65,43,66,69,56,39,49,45,36,38,19,17,17,20,16,17,27,14,17,23,16,19,16,26,16,14,14,15,51
愛媛県,男性・女性,18112,295,297,308,228,209,182,189,114,117,102,108,59,146,43,44,141,27,24,589,381,409,379,997,711,729,697,609,529,486,508,473,461,467,430,367,345,338,315,305,254,273,270,244,267,237,215,188,175,195,165,142,138,136,130,123,118,108,126,106,108,162,76,81,65,67,80,72,43,51,62,63,43,26,27,21,28,29,18,16,15,23,12,21,13,11,14,13,13,6,16,49
高知県,男性・女性,9214,139,157,127,120,84,81,84,48,58,51,38,42,72,25,19,87,26,14,323,244,259,236,542,327,345,331,301,262,274,233,259,225,204,203,218,183,155,143,134,104,121,129,120,110,118,109,107,98,78,94,94,84,62,94,85,64,52,52,52,46,59,31,44,45,44,39,28,42,25,31,32,26,12,16,11,20,17,15,12,6,12,13,13,6,9,6,6,9,3,6,29
福岡県,男性・女性,104561,1635,1458,1445,1229,1063,871,1065,650,654,595,505,423,503,292,205,446,157,150,4739,2208,3541,2843,6579,4570,4250,3738,3668,3284,3101,2877,2701,2620,2382,2361,2320,2050,1887,1704,1671,1595,1456,1413,1359,1282,1255,1194,1078,966,973,885,881,810,672,701,754,576,534,518,492,498,588,352,346,338,263,356,269,258,287,275,239,202,103,146,128,117,127,114,113,101,100,122,120,112,129,143,132,103,100,90,356
佐賀県,男性・女性,16649,341,275,270,242,177,126,188,93,96,93,92,69,91,42,34,118,44,41,510,397,480,437,888,632,622,621,564,526,502,488,440,441,411,374,362,362,303,275,313,231,206,218,207,177,203,182,176,143,149,129,122,120,108,95,121,100,97,94,90,82,118,68,84,71,62,75,61,54,43,53,46,32,21,21,21,21,21,20,28,25,24,22,22,20,23,19,23,17,25,20,59
長崎県,男性・女性,22912,410,356,375,328,267,216,237,146,156,127,120,75,155,68,50,180,29,31,811,613,576,586,1239,911,913,822,728,689,717,617,614,594,528,553,476,456,410,342,388,353,299,294,300,275,257,234,222,229,223,216,162,191,150,190,191,151,128,130,120,122,145,97,107,108,77,121,92,78,71,68,68,41,29,29,28,23,30,33,22,29,25,23,24,26,24,28,14,17,20,15,54
熊本県,男性・女性,28688,445,468,422,370,312,257,298,203,171,161,174,88,156,82,65,129,46,42,897,706,809,729,1478,1187,1193,1125,986,913,851,795,776,665,657,641,620,580,505,453,449,412,439,366,353,386,339,330,280,295,252,276,239,235,197,214,217,201,170,152,166,179,246,117,131,140,87,136,110,84,100,86,79,68,38,30,34,43,47,36,54,25,32,33,38,35,38,29,28,32,29,25,76
大分県,男性・女性,18686,299,264,260,210,187,160,163,120,121,106,81,64,73,44,34,70,29,26,665,467,490,518,993,766,836,670,581,578,535,510,493,467,383,388,419,379,335,309,300,266,280,231,224,241,213,219,198,186,167,194,175,128,127,146,147,139,131,103,92,103,150,90,109,83,97,107,72,71,75,59,63,52,38,40,41,37,30,31,26,29,27,22,30,24,23,25,16,20,14,12,70
宮崎県,男性・女性,18413,325,293,276,202,203,168,166,125,128,122,103,71,82,49,47,99,42,26,632,628,565,612,1011,759,743,697,556,588,536,471,492,399,416,388,345,387,276,313,261,236,225,220,221,224,204,187,178,199,137,158,156,138,111,141,136,105,110,117,121,91,122,93,86,85,67,103,73,60,70,66,59,37,23,30,34,43,28,28,29,25,24,27,19,22,17,21,15,17,14,9,50
鹿児島県,男性・女性,26769,425,417,366,333,292,225,291,192,184,151,147,116,143,77,74,236,55,34,931,712,835,777,1393,1032,1021,960,835,761,754,667,689,621,594,584,555,496,481,415,381,363,350,284,314,318,287,294,259,250,261,243,224,207,199,207,196,184,178,186,161,148,262,144,151,138,160,204,114,107,130,105,103,86,36,53,56,50,42,36,39,35,29,26,26,31,29,32,24,26,28,19,83
沖縄県,男性・女性,27086,386,373,368,310,243,241,235,172,192,176,121,103,112,64,54,94,38,48,661,604,831,679,1238,1022,1058,1039,970,830,841,779,824,775,740,704,697,587,546,522,463,412,413,379,363,393,358,320,288,305,271,271,255,234,204,207,198,158,165,157,149,146,160,131,123,120,102,141,120,92,91,90,73,54,35,26,39,38,27,31,28,19,14,15,19,16,11,15,10,11,7,4,38
東京圏,男性・女性,530124,6238,5278,4693,4175,3564,2963,3539,2343,2299,2174,1982,1346,2160,979,864,2025,709,737,26228,10933,24347,16707,49297,28259,28437,24240,21015,18420,17030,15519,14127,12889,11663,10875,10078,9157,8107,7294,7066,6451,6188,5739,5605,5451,5390,5233,4760,4599,4255,4147,4015,3271,3020,2938,2692,2520,2131,1969,1749,1630,1879,1298,1149,1060,999,1264,954,940,961,1076,1005,835,581,603,698,682,693,671,587,599,689,688,656,671,666,666,639,588,537,552,1727
名古屋圏,男性・女性,137783,1912,1764,1588,1398,1132,895,1097,684,629,584,564,368,513,236,247,441,162,193,4846,2319,3780,3408,9317,6780,7405,6239,5455,5082,4779,4415,4034,3773,3505,3387,3001,2812,2516,2261,2217,2094,2035,1837,1774,1780,1683,1549,1477,1329,1266,1226,1154,963,868,864,813,680,705,614,569,497,524,316,305,320,282,340,244,248,250,249,253,184,115,131,154,152,148,145,136,124,138,153,133,127,117,137,130,121,123,102,367
大阪圏,男性・女性,216640,3082,2828,2491,2202,1765,1482,1764,1141,1067,1045,868,623,965,438,415,1123,336,342,8249,4274,7584,5766,14723,10336,10826,9281,8117,7518,6786,6444,5857,5504,5039,4809,4381,4137,3710,3343,3210,2977,2942,2718,2719,2626,2533,2437,2296,2174,2059,2003,1839,1530,1397,1444,1346,1238,1010,1004,968,814,976,642,618,555,521,644,534,439,454,499,542,401,266,276,336,345,292,326,279,257,284,297,298,301,272,274,280,267,225,223,772
21大都市計,男性・女性,1388475,17648,14873,12839,11073,8454,7250,9122,5114,5002,4712,4133,3009,4879,2477,2228,5043,2666,2653,36516,22106,43743,36087,93499,68080,69873,65293,62387,57130,53083,49799,45266,40759,36936,34058,31577,28311,24967,22405,20989,19429,18425,16775,15731,15814,15099,14492,13239,12504,11790,11303,10657,9135,8381,8526,7973,7367,6560,6094,5718,5157,5591,3957,3701,3559,3348,3836,3260,3125,3057,3309,3285,2781,1661,1868,2183,2144,2098,2069,1894,1726,1920,2045,2046,1969,1940,1959,1838,1707,1513,1464,5409
札幌市,男性・女性,62738,770,716,644,628,523,471,532,387,369,366,290,240,344,170,146,347,147,139,2695,1282,2146,1611,3531,2302,2247,2068,1913,1748,1691,1577,1453,1346,1305,1300,1231,1108,1009,962,906,923,956,888,803,885,844,815,793,690,687,641,650,576,501,503,495,506,490,420,419,407,512,258,256,219,213,277,208,208,201,215,190,159,99,105,153,138,149,144,154,128,153,210,172,180,197,163,185,177,146,119,498
仙台市,男性・女性,43819,617,623,530,489,415,310,404,254,218,193,195,108,210,100,68,208,101,97,1994,876,1395,1041,2846,1790,1716,1675,1630,1445,1380,1302,1253,1120,1007,989,932,822,803,725,716,658,664,585,559,558,572,578,495,476,435,407,368,365,297,324,306,300,254,231,217,204,195,120,116,111,122,119,115,104,78,79,84,57,36,46,80,52,37,42,40,56,47,50,49,48,59,51,47,54,53,53,169
さいたま市,男性・女性,58210,1053,834,748,599,451,380,484,240,257,214,174,131,261,127,86,232,128,123,1175,733,1380,1217,3178,2407,2588,2578,2586,2438,2281,2273,2082,1895,1697,1621,1469,1393,1141,1033,1010,868,830,697,660,692,650,637,512,513,516,435,449,345,332,331,305,289,248,226,206,187,204,167,142,127,135,154,142,112,131,156,139,127,65,101,97,98,92,110,80,74,87,92,98,93,94,122,83,88,65,67,242
千葉市,男性・女性,38839,602,503,397,369,251,228,256,139,153,148,146,98,136,73,74,148,78,96,916,657,1057,1054,2103,1631,1689,1583,1553,1430,1374,1358,1278,1138,996,920,901,839,733,627,649,571,508,506,465,489,482,453,442,389,360,347,326,282,251,252,276,244,201,184,184,213,166,136,103,147,143,167,137,110,114,122,140,101,69,80,88,108,76,60,82,78,66,84,69,67,63,84,56,49,45,48,175
東京都特別区部,男性・女性,401402,3665,2982,2552,2221,1794,1461,1994,1047,1054,977,877,622,1198,595,513,1189,641,630,9448,6064,14522,10899,32324,23367,23406,21900,20838,18618,16960,15621,14127,12343,11025,10066,9229,7965,7152,6172,5635,5319,4823,4478,4169,4057,3914,3723,3371,3194,2924,2889,2623,2256,2155,2130,1888,1848,1510,1428,1332,1147,1193,891,839,785,693,770,682,614,659,728,703,614,342,397,445,416,418,419,379,343,381,412,384,372,340,353,308,279,270,249,852
横浜市,男性・女性,127703,1967,1533,1264,1085,780,667,853,482,475,443,388,277,443,240,192,418,261,237,2761,1690,3584,2997,7682,5578,6140,5843,5623,5304,5096,4797,4372,3986,3665,3326,3099,2834,2520,2241,2062,1863,1845,1588,1466,1491,1364,1290,1203,1201,1120,1099,980,915,769,761,750,665,605,545,468,464,464,378,330,314,312,339,297,307,302,329,321,297,187,191,212,216,225,210,196,190,210,187,207,202,208,202,200,159,143,141,568
川崎市,男性・女性,81503,1076,754,636,464,330,329,376,202,183,193,185,107,204,105,95,219,123,134,1689,1009,2576,2045,5541,4058,4650,4266,4136,3892,3583,3539,3001,2722,2453,2153,2029,1832,1453,1346,1286,1023,1009,920,839,777,767,734,676,700,622,591,523,456,394,450,384,343,317,283,240,246,249,209,195,187,200,192,168,162,159,155,176,156,104,84,107,109,104,110,102,93,88,97,99,99,105,78,101,94,82,92,279
相模原市,男性・女性,26221,395,331,254,212,143,125,151,70,74,82,60,56,90,41,32,82,52,54,617,477,781,749,1424,1170,1144,1189,1145,1036,964,936,875,772,674,624,614,533,448,447,420,339,360,343,290,313,306,274,260,204,222,215,218,182,198,174,158,139,126,119,114,111,139,97,75,104,89,114,95,84,87,77,82,81,47,48,45,61,57,70,47,55,68,59,59,63,53,53,41,37,45,41,140
新潟市,男性・女性,17382,296,281,237,189,161,118,160,88,96,61,62,41,71,37,32,110,34,27,721,321,556,476,1093,770,726,676,654,631,554,555,489,475,461,420,401,322,316,288,262,225,214,208,227,241,196,202,163,151,162,137,143,97,110,108,103,84,94,92,87,55,103,44,54,40,53,62,39,55,24,31,39,23,15,6,19,23,16,18,10,14,16,24,31,27,31,23,32,19,19,19,86
静岡市,男性・女性,16828,253,270,195,207,121,122,137,74,68,71,52,30,66,29,26,58,30,26,452,291,405,444,1140,777,820,788,683,663,572,555,540,448,442,416,424,363,290,271,252,256,234,199,175,201,185,188,213,165,136,124,135,118,100,104,97,92,81,69,70,62,77,54,31,39,42,50,33,34,38,36,42,30,14,15,32,36,19,24,19,19,20,22,22,23,25,27,14,20,13,19,64
