性別 コード,性別,県間移動者数 コード,県間移動者数,国籍 コード,国籍,全国・都道府県・大都市4 コード,全国・都道府県・大都市4,性別,総数,0歳,1歳,2歳,3歳,4歳,5歳,6歳,7歳,8歳,9歳,10歳,11歳,12歳,13歳,14歳,15歳,16歳,17歳,18歳,19歳,20歳,21歳,22歳,23歳,24歳,25歳,26歳,27歳,28歳,29歳,30歳,31歳,32歳,33歳,34歳,35歳,36歳,37歳,38歳,39歳,40歳,41歳,42歳,43歳,44歳,45歳,46歳,47歳,48歳,49歳,50歳,51歳,52歳,53歳,54歳,55歳,56歳,57歳,58歳,59歳,60歳,61歳,62歳,63歳,64歳,65歳,66歳,67歳,68歳,69歳,70歳,71歳,72歳,73歳,74歳,75歳,76歳,77歳,78歳,79歳,80歳,81歳,82歳,83歳,84歳,85歳,86歳,87歳,88歳,89歳,90歳以上
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,10000,群馬県,男性・女性,34946,393,357,326,268,225,183,250,122,119,133,112,74,129,50,45,133,46,62,1248,663,1256,1059,3336,1771,1865,1622,1485,1253,1229,1155,1038,978,811,817,701,676,606,583,512,473,447,383,405,388,400,375,315,307,278,276,272,214,212,198,173,155,123,133,109,110,117,74,89,84,72,88,51,62,59,53,45,47,34,31,27,42,44,43,41,28,36,31,29,30,31,31,31,20,27,20,92
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,11000,埼玉県,男性・女性,164117,2235,2016,1713,1486,1079,947,1072,613,591,551,483,345,529,296,228,550,258,256,2455,2542,4076,3779,9230,8084,8286,8122,7586,7029,6620,6102,5630,5097,4550,4249,3881,3419,3079,2844,2596,2433,2223,2056,1910,1860,1811,1768,1537,1556,1362,1328,1232,1137,1006,1052,982,845,815,781,698,649,854,587,590,517,487,604,530,460,421,484,501,393,226,238,279,297,244,224,236,182,224,217,200,195,191,211,156,152,111,124,434
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,12000,千葉県,男性・女性,151860,1922,1682,1543,1323,1001,792,964,531,555,511,445,318,495,254,210,461,261,265,2571,3513,4185,4047,8829,7492,7843,7439,7005,6527,6054,5570,5256,4510,4158,3694,3547,3152,2867,2562,2292,2170,2040,1788,1683,1801,1590,1505,1478,1392,1273,1237,1130,925,924,936,833,826,684,655,600,587,684,459,489,483,400,492,422,419,366,390,396,336,207,219,242,240,197,208,224,202,207,191,202,173,180,159,158,147,123,108,433
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,13000,東京都,男性・女性,380784,6495,5002,4142,3388,2453,1971,2602,1286,1255,1151,957,636,1046,528,421,944,484,492,3459,4739,7125,7752,16544,16071,17599,17066,16759,15876,15456,14949,14076,12576,11419,10848,10163,9215,8028,7163,6788,6250,5726,5166,4639,4674,4282,4132,3772,3524,3357,3227,3029,2577,2419,2650,2407,2233,2037,1894,1814,1804,2180,1497,1396,1345,1257,1555,1295,1202,1299,1231,1211,1066,665,693,817,824,772,718,703,608,661,689,677,694,623,618,556,542,548,507,1796
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,14000,神奈川県,男性・女性,209294,3080,2691,2344,1977,1469,1176,1602,788,809,760,631,415,734,375,305,703,300,270,2751,2603,3775,3956,11094,9638,10012,9954,9361,8838,8253,7776,7279,6560,6098,5670,5224,4835,4167,3782,3587,3273,3104,2768,2674,2569,2430,2233,2117,2005,1866,1774,1626,1516,1312,1386,1324,1232,1104,1091,1000,967,1158,756,772,761,654,848,642,611,599,561,648,506,292,309,341,374,377,323,289,283,292,285,282,279,237,260,244,221,215,188,674
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,15000,新潟県,男性・女性,29501,328,306,255,237,183,171,185,126,129,107,117,78,126,52,39,137,48,43,1845,708,1644,1154,3105,1385,1545,1153,987,946,831,732,649,633,559,518,483,468,428,350,363,360,341,330,296,309,321,275,219,269,212,229,230,186,145,151,161,138,137,120,107,93,146,86,92,74,76,88,57,57,50,58,54,40,36,30,47,41,31,38,32,34,41,36,37,34,44,45,38,35,58,35,149
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,16000,富山県,男性・女性,14939,227,179,169,122,115,105,92,69,47,59,55,29,48,20,22,48,15,17,637,312,521,428,1195,738,826,694,590,531,460,473,404,366,342,335,299,309,273,215,207,200,225,188,175,202,159,159,144,135,140,111,125,113,87,89,72,78,60,71,50,56,65,33,36,29,27,37,28,26,28,30,31,26,11,15,19,17,10,12,11,9,10,16,9,19,10,23,24,13,15,21,47
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,17000,石川県,男性・女性,20913,299,257,207,194,153,133,149,103,108,87,93,66,88,47,21,67,44,31,727,439,733,567,1810,1120,1149,911,770,708,630,621,518,560,456,487,397,342,354,357,280,272,267,277,261,299,229,254,209,242,221,189,181,161,135,157,140,117,110,93,84,77,76,60,38,50,35,40,38,40,37,37,41,26,11,15,17,23,20,13,20,13,19,16,19,11,20,17,16,20,10,9,48
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,18000,福井県,男性・女性,12263,187,135,124,106,76,74,95,49,53,47,40,38,57,29,29,59,19,24,476,254,527,372,963,596,629,528,492,442,424,345,342,322,256,262,244,199,198,173,182,151,139,156,149,126,146,141,123,133,126,130,93,81,78,78,67,72,50,56,54,47,53,36,21,26,21,25,21,24,24,24,28,18,7,18,14,17,14,10,17,9,12,6,12,14,13,13,19,11,9,10,54
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,19000,山梨県,男性・女性,17152,202,170,152,124,109,95,110,67,63,61,60,38,55,22,29,91,22,34,738,353,734,602,1870,860,932,788,635,591,562,531,452,421,337,341,297,250,251,218,208,174,175,171,167,155,178,170,135,171,108,130,141,102,108,91,83,81,70,85,44,56,72,42,57,55,51,43,43,36,42,44,61,38,26,27,32,27,29,30,20,20,24,33,22,21,17,30,23,12,17,20,68
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,20000,長野県,男性・女性,32134,379,336,280,260,203,164,223,122,126,125,98,103,150,66,66,206,55,56,1825,923,1577,1165,2699,1646,1514,1325,1072,1043,933,835,775,671,665,621,564,480,451,433,404,412,385,351,354,365,360,301,331,294,289,260,251,219,189,182,180,190,171,128,136,132,163,89,109,109,77,109,69,72,80,88,71,68,50,42,45,57,42,45,53,36,38,40,42,36,44,39,38,38,33,36,156
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,21000,岐阜県,男性・女性,37257,449,368,356,292,217,165,231,116,117,143,124,86,143,72,60,193,60,58,1479,933,1366,1219,2964,1779,1963,1830,1648,1504,1405,1263,1179,1065,898,877,770,718,570,519,491,484,421,418,383,388,376,355,343,284,285,251,234,209,181,200,162,136,128,132,144,115,108,96,85,76,81,102,76,102,83,82,70,70,29,48,61,40,70,47,52,39,32,35,46,54,44,49,41,40,30,31,119
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,22000,静岡県,男性・女性,63534,813,782,722,657,529,452,476,303,272,274,272,168,277,136,108,281,84,80,2867,1408,2380,1762,4808,2872,3097,2474,2432,2229,1954,1873,1757,1650,1481,1309,1336,1185,1079,1027,985,873,846,795,725,760,733,704,618,545,596,526,521,448,364,390,333,305,302,268,255,228,270,170,182,179,156,175,130,167,139,153,146,140,76,106,118,100,109,106,96,90,89,61,76,80,67,71,71,67,68,69,221
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,23000,愛知県,男性・女性,126790,2042,1894,1731,1412,1124,901,1018,686,649,627,508,382,528,269,202,519,179,188,2763,2511,3334,3146,7022,5585,6223,5728,5344,4985,4568,4261,3992,3717,3425,3188,3044,2651,2391,2157,2132,1924,1755,1814,1648,1607,1579,1495,1399,1276,1228,1180,1063,923,829,815,734,698,601,498,534,421,565,357,331,344,271,354,261,234,262,248,218,177,112,134,126,121,132,115,100,88,94,106,97,119,90,103,94,74,95,68,253
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,24000,三重県,男性・女性,37031,481,421,349,330,282,226,262,174,181,154,132,113,134,57,82,174,66,67,1434,735,1195,1095,2539,1693,1767,1589,1441,1349,1278,1140,1094,998,955,802,743,695,636,575,538,539,494,463,430,446,454,400,387,386,367,320,301,245,249,258,228,188,199,165,187,152,189,108,123,119,96,114,98,79,76,79,81,58,37,44,63,48,49,44,44,42,37,58,44,51,48,46,48,48,35,50,141
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,25000,滋賀県,男性・女性,28944,366,345,309,265,212,185,208,101,110,100,77,55,106,48,43,134,49,64,779,601,903,760,2195,1557,1611,1385,1192,1110,993,941,853,769,657,647,571,569,502,469,434,391,369,345,331,311,333,298,254,265,271,258,220,159,169,178,154,143,142,151,128,108,131,92,98,75,81,92,63,62,93,75,65,55,33,33,43,52,40,32,30,36,35,33,31,35,34,31,30,27,20,35,99
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,26000,京都府,男性・女性,60067,816,691,637,491,440,297,462,217,200,198,177,115,197,84,91,233,82,88,1234,1041,1671,1484,4504,3066,3431,3007,2722,2409,2249,2054,1872,1719,1609,1414,1247,1182,1028,920,919,871,730,738,705,647,588,564,522,472,448,450,446,368,333,338,295,288,278,244,222,211,285,168,156,168,146,195,153,172,177,171,146,124,82,91,115,105,111,116,89,60,89,104,104,89,87,107,100,82,68,81,270
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,27000,大阪府,男性・女性,166163,2842,2352,1984,1725,1330,1001,1437,748,727,669,618,450,606,291,268,729,256,224,2590,2682,3956,3552,9452,7629,7780,7580,7118,6432,6270,5755,5513,4919,4556,4263,3933,3542,3139,2721,2635,2377,2277,2039,2004,1970,1902,1853,1723,1537,1470,1400,1313,1154,1069,1075,975,891,829,722,731,698,829,587,567,486,494,580,513,440,482,555,493,408,232,265,314,301,274,311,247,252,279,297,294,260,275,257,233,247,243,196,669
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,28000,兵庫県,男性・女性,99375,1343,1228,1048,946,736,630,782,470,441,405,359,262,425,196,210,549,174,135,2239,1649,2746,2346,7072,5040,5112,4697,4101,3809,3561,3115,2939,2616,2434,2255,2193,1963,1713,1541,1401,1386,1339,1199,1162,1154,1096,1068,990,906,858,878,723,666,589,655,581,510,459,468,402,408,441,294,302,271,304,360,252,278,267,309,278,220,135,156,175,176,185,176,163,154,170,168,161,159,174,189,172,137,139,152,480
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,29000,奈良県,男性・女性,27948,376,307,268,215,173,134,167,108,88,99,66,67,106,59,46,166,67,92,828,413,658,606,1971,1472,1484,1380,1231,1077,1000,962,830,762,690,649,549,552,459,422,371,361,360,289,293,269,275,280,229,223,224,189,223,176,205,171,158,155,145,135,122,118,125,105,110,117,82,102,98,86,83,94,130,76,42,62,69,69,63,71,64,48,46,57,67,63,54,50,52,48,54,40,151
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,30000,和歌山県,男性・女性,14936,181,178,148,130,99,80,95,64,45,55,53,36,40,24,23,134,47,46,685,241,633,468,1272,722,769,608,579,532,486,442,403,352,297,300,265,250,215,189,164,176,154,131,131,142,139,145,133,148,133,121,114,100,100,91,81,70,77,87,62,49,55,40,43,36,48,45,48,26,61,41,53,39,30,25,32,31,35,31,28,30,30,35,46,29,29,47,34,25,33,29,88
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,31000,鳥取県,男性・女性,10527,149,123,117,101,90,75,86,62,64,49,57,38,58,22,15,56,17,12,572,266,468,377,876,525,481,424,332,299,277,259,242,231,200,213,188,194,172,164,163,151,118,119,104,117,126,123,93,80,101,110,69,77,59,76,72,66,50,51,47,46,58,25,32,19,26,23,23,23,25,26,20,15,15,11,11,14,16,10,9,12,9,13,4,14,21,11,8,8,9,10,38
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,32000,島根県,男性・女性,12323,169,122,114,112,89,80,95,57,52,45,52,42,54,23,36,50,27,17,859,295,592,440,1021,491,514,441,385,316,349,311,308,250,224,235,198,210,176,186,169,177,166,140,150,141,161,151,129,98,108,90,110,85,77,76,86,75,67,72,50,47,53,27,31,40,38,33,34,20,37,25,30,20,10,22,18,24,19,26,15,19,23,33,24,27,25,32,22,18,20,17,79
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,33000,岡山県,男性・女性,33938,508,424,415,374,303,224,284,201,187,184,148,98,166,72,52,174,40,63,1349,844,1300,1024,2533,1533,1729,1425,1292,1151,1083,1011,917,821,733,664,664,635,547,496,491,446,440,415,378,376,364,367,322,329,278,292,254,211,205,210,192,194,167,147,145,115,170,89,88,83,73,91,68,71,64,76,74,78,48,49,41,50,49,40,37,35,42,50,41,42,43,44,37,40,38,38,143
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,34000,広島県,男性・女性,54085,792,715,678,586,515,434,523,356,296,295,252,177,269,103,108,257,83,73,1838,1306,1796,1476,3956,2614,2726,2250,2049,1784,1648,1625,1374,1327,1231,1187,1054,1015,965,818,773,767,735,654,703,670,616,598,595,535,561,485,449,408,363,354,342,305,237,270,235,223,223,158,137,114,128,158,109,81,100,111,107,91,52,57,69,61,54,61,53,43,57,56,59,41,47,61,58,61,42,45,162
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,35000,山口県,男性・女性,26152,334,301,285,240,211,170,207,138,142,117,126,79,129,51,52,130,49,33,1721,813,1232,943,2104,1303,1222,1006,955,768,706,636,571,536,496,457,462,431,369,320,370,292,291,281,266,281,294,287,245,235,224,216,170,173,149,166,157,153,100,114,101,91,109,70,74,69,44,81,64,58,57,73,55,44,32,27,27,40,46,40,43,34,33,41,46,42,39,54,43,51,32,40,143
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,36000,徳島県,男性・女性,12041,174,139,139,116,88,77,85,61,47,49,49,34,53,37,18,68,11,13,587,298,518,407,1004,547,640,507,459,388,336,322,304,306,261,218,219,214,188,168,162,141,143,151,147,154,145,141,111,121,105,98,100,105,62,76,53,56,51,53,46,46,55,23,33,25,20,51,31,21,20,20,24,16,11,11,14,11,13,8,12,12,11,10,15,15,13,14,19,22,10,13,52
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,37000,香川県,男性・女性,19539,303,263,244,219,201,162,177,145,121,110,111,67,89,55,39,87,27,17,720,419,703,534,1390,857,851,852,682,612,587,512,523,519,426,427,399,354,352,260,276,265,308,262,247,264,242,225,221,192,167,183,185,159,132,127,132,138,98,104,95,80,110,47,51,60,40,56,40,27,36,46,41,22,16,21,24,27,11,18,24,19,31,19,26,28,18,15,26,24,12,23,63
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,38000,愛媛県,男性・女性,22329,310,231,264,208,189,171,167,132,125,125,101,60,97,70,41,125,51,49,1512,618,1005,712,1813,976,1020,861,776,679,604,556,523,464,468,420,369,331,333,330,283,273,266,243,242,265,219,226,201,217,199,194,167,154,130,148,134,129,103,107,93,85,86,73,64,59,39,56,50,57,42,57,55,30,28,28,38,31,46,21,36,25,29,35,33,30,36,45,38,28,22,33,115
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,39000,高知県,男性・女性,11521,148,138,113,105,99,87,89,69,75,61,56,31,80,25,33,51,30,50,939,331,634,361,1068,486,455,384,323,301,271,248,221,233,233,200,186,166,164,147,156,144,128,124,131,125,131,118,106,116,101,94,79,73,76,69,68,73,45,47,41,49,48,24,34,26,35,38,23,32,29,29,30,18,10,17,19,20,14,19,17,15,17,11,8,20,18,24,24,19,18,13,67
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,40000,福岡県,男性・女性,101672,1620,1385,1276,1138,886,748,890,561,606,530,484,305,486,214,197,488,141,127,3449,2345,3501,2830,6745,5143,5154,4521,3804,3497,3131,2997,2746,2516,2386,2298,2212,1979,1763,1557,1550,1432,1366,1233,1225,1183,1203,1094,1056,913,920,843,838,691,644,667,665,565,462,440,419,386,461,289,305,261,217,304,224,230,231,230,196,145,100,96,128,111,113,106,89,100,110,103,117,91,105,112,114,91,91,78,272
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,41000,佐賀県,男性・女性,18121,289,245,208,197,143,119,159,63,84,61,68,52,60,39,27,120,38,46,1334,453,771,593,1349,861,847,741,643,580,529,498,426,447,386,355,359,317,274,250,227,212,222,198,202,189,183,155,154,159,128,112,115,106,105,92,102,80,82,73,62,72,82,53,50,51,45,44,42,39,45,35,56,35,17,24,17,19,19,21,32,19,19,22,32,25,27,28,26,19,25,17,75
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,42000,長崎県,男性・女性,29578,379,376,338,291,269,226,257,170,169,161,149,114,141,71,68,193,60,59,2828,830,1314,1064,2099,1214,1301,952,893,818,713,659,594,592,533,542,564,480,464,423,390,368,324,310,316,323,330,259,288,264,234,245,227,190,176,180,174,154,125,129,122,111,151,93,91,88,63,94,74,80,73,84,82,40,34,36,39,48,48,35,39,36,58,45,48,47,49,62,43,46,50,57,138
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,43000,熊本県,男性・女性,32263,495,413,382,347,287,244,263,164,171,168,137,96,144,70,55,210,73,57,2296,865,1433,979,2453,1467,1442,1166,1026,973,879,805,721,697,687,655,614,551,497,432,441,418,431,363,369,357,301,358,311,303,283,256,272,214,206,190,172,196,157,147,140,121,125,105,75,98,88,87,73,67,71,73,56,55,32,44,36,32,38,27,33,50,42,40,32,44,54,52,54,42,42,25,151
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,44000,大分県,男性・女性,21989,312,254,250,243,200,163,195,119,136,128,123,96,101,63,42,132,27,30,1192,504,994,809,1655,957,992,803,714,620,601,551,543,509,464,423,404,416,337,326,307,292,300,287,253,253,244,233,204,196,203,186,163,142,136,129,158,101,92,102,84,79,98,78,68,64,48,65,59,54,43,52,47,54,21,33,29,28,27,31,29,20,33,54,36,38,48,24,38,40,31,32,95
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,45000,宮崎県,男性・女性,21500,271,232,231,220,179,145,186,125,115,97,110,71,92,62,51,121,52,35,2229,757,1081,803,1517,834,939,758,643,582,515,489,470,457,405,408,368,320,270,266,296,259,250,227,192,204,200,188,192,172,188,159,174,140,109,109,115,114,109,102,97,89,97,56,61,45,59,59,66,41,56,46,45,36,23,32,34,34,36,35,36,22,35,28,27,29,37,32,30,35,24,22,91
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,46000,鹿児島県,男性・女性,30449,419,386,323,322,265,248,252,193,169,181,147,140,169,75,93,179,60,62,3509,942,1710,996,1685,1136,1190,1029,846,724,703,669,632,641,592,592,515,504,402,411,389,314,343,318,325,334,287,277,283,233,232,239,231,229,198,195,174,141,145,140,121,122,145,89,85,89,80,129,72,60,65,69,67,59,32,40,45,45,54,54,41,33,53,55,48,58,67,49,51,64,57,38,175
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,47000,沖縄県,男性・女性,28020,409,364,336,296,311,256,293,187,195,194,156,122,172,94,73,156,54,49,1883,734,1263,1083,1684,1157,1115,979,862,762,748,702,650,617,618,597,566,532,497,477,408,421,388,370,372,342,347,367,275,257,271,272,230,222,194,179,177,125,141,142,105,121,102,73,75,66,61,78,62,63,49,50,60,36,24,15,29,17,20,19,8,16,9,11,14,10,13,13,9,10,10,8,21
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,48000,東京圏,男性・女性,390256,6079,5691,5131,4446,3489,2817,3346,1983,1982,1814,1479,1008,1429,733,573,1217,454,364,5400,6532,7609,8087,20574,17761,17913,16500,14914,13672,13090,12423,11892,10988,10232,9792,9252,8463,7539,6975,6767,6330,6009,5502,5107,5234,4786,4614,4265,4111,3831,3638,3500,3059,2815,3036,2861,2615,2386,2285,2132,2075,2852,1681,1758,1602,1425,1994,1472,1323,1352,1312,1347,1032,609,614,757,728,666,579,573,496,567,513,528,500,445,426,369,366,353,311,1103
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,49000,名古屋圏,男性・女性,145159,2103,1949,1788,1531,1279,1016,1173,801,783,743,609,479,650,308,268,634,210,202,4104,3054,4165,3768,8958,6601,7173,6517,5886,5463,4995,4630,4308,4036,3726,3463,3324,2950,2630,2371,2326,2149,1971,2002,1826,1815,1797,1711,1574,1434,1439,1335,1234,1087,957,992,880,765,678,602,619,514,639,411,388,389,319,409,320,286,286,286,271,208,129,147,168,144,154,134,126,111,116,129,119,139,113,128,115,112,103,96,309
0,総数,2,他都道府県（他市町村）への転出者数,60000,移動者（外国人含む）,50000,大阪圏,男性・女性,226078,3365,2938,2550,2331,1917,1470,1951,1147,1080,995,902,661,902,438,397,1041,304,274,4684,3926,5880,4915,16195,11777,11801,10763,9365,8379,7802,7126,6723,5990,5636,5327,4898,4535,3958,3574,3466,3164,3051,2757,2808,2668,2592,2487,2276,2077,1979,1928,1782,1523,1443,1457,1279,1190,1127,1005,967,909,1144,741,713,627,653,803,646,539,605,655,593,455,278,316,359,350,332,360,303,268,309,330,298,257,297,313,261,237,255,225,704
